5301
2.5	0.0044800001382827755
2.51	0.0044800001382827755
2.52	0.0044800001382827755
2.53	0.0044800001382827755
2.54	0.0044800001382827755
2.55	0.0
2.56	0.0
2.57	0.0044800001382827755
2.58	0.0044800001382827755
2.59	0.0044800001382827755
2.6	0.0044800001382827755
2.61	0.0044800001382827755
2.62	0.0044800001382827755
2.63	0.0044800001382827755
2.64	0.0044800001382827755
2.65	0.0044800001382827755
2.66	0.0044800001382827755
2.67	0.0044800001382827755
2.68	0.0044800001382827755
2.69	0.0044800001382827755
2.7	0.0044800001382827755
2.71	0.0044800001382827755
2.72	0.0044800001382827755
2.73	0.0044800001382827755
2.74	0.0044800001382827755
2.75	0.0044800001382827755
2.76	0.0044800001382827755
2.77	0.0044800001382827755
2.78	0.0044800001382827755
2.79	0.0044800001382827755
2.8	0.009120000004768371
2.81	0.009120000004768371
2.82	0.0044800001382827755
2.83	0.0044800001382827755
2.84	0.0044800001382827755
2.85	0.0044800001382827755
2.86	0.0044800001382827755
2.87	0.0044800001382827755
2.88	0.0044800001382827755
2.89	0.0044800001382827755
2.9	0.0044800001382827755
2.91	0.0044800001382827755
2.92	0.0044800001382827755
2.93	0.0044800001382827755
2.94	0.0044800001382827755
2.95	0.0044800001382827755
2.96	0.0044800001382827755
2.97	0.0044800001382827755
2.98	0.0044800001382827755
2.99	0.0044800001382827755
3.0	0.0044800001382827755
3.01	0.0044800001382827755
3.02	0.0044800001382827755
3.03	0.0
3.04	0.0
3.05	0.0044800001382827755
3.06	0.0044800001382827755
3.07	0.009120000004768371
3.08	0.009120000004768371
3.09	0.013919999599456787
3.1	0.013919999599456787
3.11	0.009120000004768371
3.12	0.0044800001382827755
3.13	0.0044800001382827755
3.14	0.0
3.15	0.0
3.16	0.0044800001382827755
3.17	0.0044800001382827755
3.18	0.009120000004768371
3.19	0.009120000004768371
3.2	0.009120000004768371
3.21	0.009120000004768371
3.22	0.009120000004768371
3.23	0.0044800001382827755
3.24	0.0044800001382827755
3.25	0.0044800001382827755
3.26	0.0044800001382827755
3.27	0.0044800001382827755
3.28	0.0044800001382827755
3.29	0.0044800001382827755
3.3	0.0044800001382827755
3.31	0.0044800001382827755
3.32	0.0044800001382827755
3.33	0.0044800001382827755
3.34	0.0044800001382827755
3.35	0.0044800001382827755
3.36	0.0044800001382827755
3.37	0.0044800001382827755
3.38	0.0044800001382827755
3.39	0.0044800001382827755
3.4	0.0044800001382827755
3.41	0.0044800001382827755
3.42	0.0044800001382827755
3.43	0.0044800001382827755
3.44	0.0044800001382827755
3.45	0.0044800001382827755
3.46	0.0044800001382827755
3.47	0.0044800001382827755
3.48	0.0044800001382827755
3.49	0.0044800001382827755
3.5	0.0044800001382827755
3.51	0.0044800001382827755
3.52	0.0044800001382827755
3.53	0.0
3.54	-0.004799999594688416
3.55	-0.004799999594688416
3.56	-0.004799999594688416
3.57	-0.004799999594688416
3.58	0.0
3.59	0.0044800001382827755
3.6	0.0044800001382827755
3.61	0.0044800001382827755
3.62	0.0044800001382827755
3.63	0.0044800001382827755
3.64	0.0044800001382827755
3.65	0.0044800001382827755
3.66	0.0044800001382827755
3.67	0.0044800001382827755
3.68	0.0044800001382827755
3.69	0.0044800001382827755
3.7	0.0044800001382827755
3.71	0.0044800001382827755
3.72	0.0
3.73	0.0
3.74	0.0
3.75	0.0
3.76	0.0044800001382827755
3.77	0.0044800001382827755
3.78	0.009120000004768371
3.79	0.013919999599456787
3.8	0.013919999599456787
3.81	0.013919999599456787
3.82	0.009120000004768371
3.83	0.0044800001382827755
3.84	0.0044800001382827755
3.85	0.0044800001382827755
3.86	0.0
3.87	0.0
3.88	0.0
3.89	0.0
3.9	0.0
3.91	0.0
3.92	0.0
3.93	0.0
3.94	0.0
3.95	0.0
3.96	0.0
3.97	0.0
3.98	0.0044800001382827755
3.99	0.0044800001382827755
4.0	0.0044800001382827755
4.01	0.0044800001382827755
4.02	0.0044800001382827755
4.03	0.0
4.04	0.0
4.05	0.0044800001382827755
4.06	0.0044800001382827755
4.07	0.0044800001382827755
4.08	0.0044800001382827755
4.09	0.0044800001382827755
4.1	0.0044800001382827755
4.11	0.0044800001382827755
4.12	0.0044800001382827755
4.13	0.0044800001382827755
4.14	0.0044800001382827755
4.15	0.009120000004768371
4.16	0.009120000004768371
4.17	0.009120000004768371
4.18	0.0044800001382827755
4.19	0.0044800001382827755
4.2	0.0044800001382827755
4.21	0.0044800001382827755
4.22	0.0044800001382827755
4.23	0.0044800001382827755
4.24	0.0044800001382827755
4.25	0.0044800001382827755
4.26	0.0044800001382827755
4.27	0.0044800001382827755
4.28	0.0044800001382827755
4.29	0.0044800001382827755
4.3	0.0044800001382827755
4.31	0.0
4.32	0.0
4.33	0.0
4.34	0.0
4.35	0.0044800001382827755
4.36	0.0044800001382827755
4.37	0.009120000004768371
4.38	0.009120000004768371
4.39	0.009120000004768371
4.4	0.0044800001382827755
4.41	0.0044800001382827755
4.42	0.0044800001382827755
4.43	0.0044800001382827755
4.44	0.0044800001382827755
4.45	0.0044800001382827755
4.46	0.009120000004768371
4.47	0.013919999599456787
4.48	0.009120000004768371
4.49	0.009120000004768371
4.5	0.0044800001382827755
4.51	0.0044800001382827755
4.52	0.0
4.53	0.0
4.54	0.0044800001382827755
4.55	0.0044800001382827755
4.56	0.009120000004768371
4.57	0.009120000004768371
4.58	0.009120000004768371
4.59	0.009120000004768371
4.6	0.0044800001382827755
4.61	0.0044800001382827755
4.62	0.0044800001382827755
4.63	0.0044800001382827755
4.64	0.0044800001382827755
4.65	0.0044800001382827755
4.66	0.0
4.67	0.0
4.68	0.0044800001382827755
4.69	0.0044800001382827755
4.7	0.0044800001382827755
4.71	0.0044800001382827755
4.72	0.0044800001382827755
4.73	0.0044800001382827755
4.74	0.0044800001382827755
4.75	0.0
4.76	0.0
4.77	-0.004799999594688416
4.78	-0.004799999594688416
4.79	-0.004799999594688416
4.8	-0.004799999594688416
4.81	0.0
4.82	0.0
4.83	0.0044800001382827755
4.84	0.0044800001382827755
4.85	0.0044800001382827755
4.86	0.0044800001382827755
4.87	0.0044800001382827755
4.88	0.0
4.89	0.0
4.9	0.0
4.91	0.0044800001382827755
4.92	0.0044800001382827755
4.93	0.0044800001382827755
4.94	0.009120000004768371
4.95	0.0044800001382827755
4.96	0.0044800001382827755
4.97	0.0044800001382827755
4.98	0.0
4.99	0.0
5.0	0.0
5.01	0.0
5.02	0.0044800001382827755
5.03	0.0044800001382827755
5.04	0.0044800001382827755
5.05	0.0044800001382827755
5.06	0.0044800001382827755
5.07	0.0044800001382827755
5.08	0.0044800001382827755
5.09	0.0044800001382827755
5.1	0.0044800001382827755
5.11	0.0044800001382827755
5.12	0.0044800001382827755
5.13	0.0044800001382827755
5.14	0.0
5.15	0.0
5.16	-0.004799999594688416
5.17	-0.004799999594688416
5.18	0.0
5.19	0.0044800001382827755
5.2	0.0044800001382827755
5.21	0.0044800001382827755
5.22	0.0044800001382827755
5.23	0.0044800001382827755
5.24	0.0044800001382827755
5.25	0.0044800001382827755
5.26	0.0
5.27	0.0
5.28	0.0044800001382827755
5.29	0.0044800001382827755
5.3	0.0044800001382827755
5.31	0.0044800001382827755
5.32	0.0044800001382827755
5.33	0.0044800001382827755
5.34	0.0044800001382827755
5.35	0.0044800001382827755
5.36	0.0044800001382827755
5.37	0.0044800001382827755
5.38	0.0044800001382827755
5.39	0.0044800001382827755
5.4	0.0
5.41	0.0
5.42	-0.004799999594688416
5.43	0.0
5.44	0.0
5.45	0.0044800001382827755
5.46	0.009120000004768371
5.47	0.009120000004768371
5.48	0.009120000004768371
5.49	0.0044800001382827755
5.5	0.0044800001382827755
5.51	0.0
5.52	0.0
5.53	0.0
5.54	0.0044800001382827755
5.55	0.0044800001382827755
5.56	0.009120000004768371
5.57	0.009120000004768371
5.58	0.009120000004768371
5.59	0.009120000004768371
5.6	0.0044800001382827755
5.61	0.0044800001382827755
5.62	0.0044800001382827755
5.63	0.0
5.64	0.0
5.65	0.0044800001382827755
5.66	0.0044800001382827755
5.67	0.0044800001382827755
5.68	0.0044800001382827755
5.69	0.0044800001382827755
5.7	0.0
5.71	-0.004799999594688416
5.72	-0.004799999594688416
5.73	0.0
5.74	0.0044800001382827755
5.75	0.0044800001382827755
5.76	0.0044800001382827755
5.77	0.0044800001382827755
5.78	0.009120000004768371
5.79	0.009120000004768371
5.8	0.009120000004768371
5.81	0.009120000004768371
5.82	0.009120000004768371
5.83	0.009120000004768371
5.84	0.0044800001382827755
5.85	0.0044800001382827755
5.86	0.0044800001382827755
5.87	0.0044800001382827755
5.88	0.0044800001382827755
5.89	0.0044800001382827755
5.9	0.0044800001382827755
5.91	0.0044800001382827755
5.92	0.009120000004768371
5.93	0.009120000004768371
5.94	0.009120000004768371
5.95	0.009120000004768371
5.96	0.009120000004768371
5.97	0.0044800001382827755
5.98	0.0044800001382827755
5.99	0.0044800001382827755
6.0	0.0044800001382827755
6.01	0.0044800001382827755
6.02	0.0044800001382827755
6.03	0.0044800001382827755
6.04	0.0044800001382827755
6.05	0.0044800001382827755
6.06	0.0044800001382827755
6.07	0.0044800001382827755
6.08	0.0044800001382827755
6.09	0.0044800001382827755
6.1	0.0044800001382827755
6.11	0.009120000004768371
6.12	0.009120000004768371
6.13	0.009120000004768371
6.14	0.0044800001382827755
6.15	0.0044800001382827755
6.16	0.0044800001382827755
6.17	0.0044800001382827755
6.18	0.0044800001382827755
6.19	0.0044800001382827755
6.2	0.0044800001382827755
6.21	0.0044800001382827755
6.22	0.0044800001382827755
6.23	0.0044800001382827755
6.24	0.0044800001382827755
6.25	0.0044800001382827755
6.26	0.0044800001382827755
6.27	0.0044800001382827755
6.28	0.0
6.29	0.0
6.3	-0.004799999594688416
6.31	0.0
6.32	0.0
6.33	0.0044800001382827755
6.34	0.0044800001382827755
6.35	0.0044800001382827755
6.36	0.0044800001382827755
6.37	0.0044800001382827755
6.38	0.0
6.39	-0.004799999594688416
6.4	-0.004799999594688416
6.41	-0.009599999785423278
6.42	-0.004799999594688416
6.43	-0.004799999594688416
6.44	0.0
6.45	0.0044800001382827755
6.46	0.0044800001382827755
6.47	0.0044800001382827755
6.48	0.0044800001382827755
6.49	0.0044800001382827755
6.5	0.0044800001382827755
6.51	0.0044800001382827755
6.52	0.0044800001382827755
6.53	0.0044800001382827755
6.54	0.0044800001382827755
6.55	0.0044800001382827755
6.56	0.0044800001382827755
6.57	0.0044800001382827755
6.58	0.0
6.59	0.0
6.6	0.0
6.61	0.0044800001382827755
6.62	0.0044800001382827755
6.63	0.0044800001382827755
6.64	0.0044800001382827755
6.65	0.0044800001382827755
6.66	0.0
6.67	-0.004799999594688416
6.68	-0.009599999785423278
6.69	-0.004799999594688416
6.7	0.0
6.71	0.0044800001382827755
6.72	0.0044800001382827755
6.73	0.009120000004768371
6.74	0.009120000004768371
6.75	0.0044800001382827755
6.76	0.0044800001382827755
6.77	0.0044800001382827755
6.78	0.0
6.79	0.0
6.8	0.0044800001382827755
6.81	0.0044800001382827755
6.82	0.0044800001382827755
6.83	0.0044800001382827755
6.84	0.0044800001382827755
6.85	0.0044800001382827755
6.86	0.009120000004768371
6.87	0.009120000004768371
6.88	0.009120000004768371
6.89	0.009120000004768371
6.9	0.0044800001382827755
6.91	0.0044800001382827755
6.92	0.0044800001382827755
6.93	0.0
6.94	0.0
6.95	0.0
6.96	0.0
6.97	0.0
6.98	0.0
6.99	0.0
7.0	0.0
7.01	0.0
7.02	0.0044800001382827755
7.03	0.0044800001382827755
7.04	0.0044800001382827755
7.05	0.0044800001382827755
7.06	0.0044800001382827755
7.07	0.0044800001382827755
7.08	0.0044800001382827755
7.09	0.0044800001382827755
7.1	0.0044800001382827755
7.11	0.0044800001382827755
7.12	0.0044800001382827755
7.13	0.0044800001382827755
7.14	0.0044800001382827755
7.15	0.0044800001382827755
7.16	0.0044800001382827755
7.17	0.0044800001382827755
7.18	0.0044800001382827755
7.19	0.0044800001382827755
7.2	0.0044800001382827755
7.21	0.0044800001382827755
7.22	0.0044800001382827755
7.23	0.0044800001382827755
7.24	0.0044800001382827755
7.25	0.0044800001382827755
7.26	0.0044800001382827755
7.27	0.0044800001382827755
7.28	0.0044800001382827755
7.29	0.0044800001382827755
7.3	0.0044800001382827755
7.31	0.0044800001382827755
7.32	0.009120000004768371
7.33	0.013919999599456787
7.34	0.013919999599456787
7.35	0.013919999599456787
7.36	0.009120000004768371
7.37	0.009120000004768371
7.38	0.0044800001382827755
7.39	0.0044800001382827755
7.4	0.0044800001382827755
7.41	0.0
7.42	0.0
7.43	-0.004799999594688416
7.44	0.0
7.45	0.0
7.46	0.0044800001382827755
7.47	0.0044800001382827755
7.48	0.009120000004768371
7.49	0.013919999599456787
7.5	0.013919999599456787
7.51	0.013919999599456787
7.52	0.009120000004768371
7.53	0.0044800001382827755
7.54	0.0044800001382827755
7.55	0.0044800001382827755
7.56	0.0044800001382827755
7.57	0.0044800001382827755
7.58	0.0044800001382827755
7.59	0.0044800001382827755
7.6	0.0044800001382827755
7.61	0.0044800001382827755
7.62	0.0044800001382827755
7.63	0.0044800001382827755
7.64	0.0044800001382827755
7.65	0.0044800001382827755
7.66	0.0044800001382827755
7.67	0.0044800001382827755
7.68	0.0044800001382827755
7.69	0.0044800001382827755
7.7	0.0044800001382827755
7.71	0.0044800001382827755
7.72	0.0044800001382827755
7.73	0.009120000004768371
7.74	0.009120000004768371
7.75	0.009120000004768371
7.76	0.0044800001382827755
7.77	0.0044800001382827755
7.78	0.0044800001382827755
7.79	0.0044800001382827755
7.8	0.0044800001382827755
7.81	0.0044800001382827755
7.82	0.0044800001382827755
7.83	0.0044800001382827755
7.84	0.0044800001382827755
7.85	0.0044800001382827755
7.86	0.0044800001382827755
7.87	0.0044800001382827755
7.88	0.0044800001382827755
7.89	0.0044800001382827755
7.9	0.0044800001382827755
7.91	0.0044800001382827755
7.92	0.0044800001382827755
7.93	0.0044800001382827755
7.94	0.0
7.95	0.0
7.96	0.0044800001382827755
7.97	0.0044800001382827755
7.98	0.0044800001382827755
7.99	0.0044800001382827755
8.0	0.0044800001382827755
8.01	0.0044800001382827755
8.02	0.0044800001382827755
8.03	0.0
8.04	0.0
8.05	0.0
8.06	0.0
8.07	0.0
8.08	0.0
8.09	0.0044800001382827755
8.1	0.0044800001382827755
8.11	0.0044800001382827755
8.12	0.0044800001382827755
8.13	0.0044800001382827755
8.14	0.0044800001382827755
8.15	0.0044800001382827755
8.16	0.0044800001382827755
8.17	0.0044800001382827755
8.18	0.0044800001382827755
8.19	0.0044800001382827755
8.2	0.0044800001382827755
8.21	0.0044800001382827755
8.22	0.0044800001382827755
8.23	0.0044800001382827755
8.24	0.0044800001382827755
8.25	0.0044800001382827755
8.26	0.0044800001382827755
8.27	0.0044800001382827755
8.28	0.0044800001382827755
8.29	0.0044800001382827755
8.3	0.0044800001382827755
8.31	0.0044800001382827755
8.32	0.0044800001382827755
8.33	0.0044800001382827755
8.34	0.0044800001382827755
8.35	0.0
8.36	0.0
8.37	0.0
8.38	0.0044800001382827755
8.39	0.0044800001382827755
8.4	0.0044800001382827755
8.41	0.0
8.42	0.0044800001382827755
8.43	0.0044800001382827755
8.44	0.0044800001382827755
8.45	0.0044800001382827755
8.46	0.0044800001382827755
8.47	0.0044800001382827755
8.48	0.0044800001382827755
8.49	0.0044800001382827755
8.5	0.0044800001382827755
8.51	0.0044800001382827755
8.52	0.0044800001382827755
8.53	0.0044800001382827755
8.54	0.009120000004768371
8.55	0.009120000004768371
8.56	0.009120000004768371
8.57	0.0044800001382827755
8.58	0.0044800001382827755
8.59	0.0
8.6	0.0
8.61	-0.004799999594688416
8.62	-0.004799999594688416
8.63	-0.004799999594688416
8.64	0.0
8.65	0.0
8.66	0.0
8.67	0.0044800001382827755
8.68	0.0044800001382827755
8.69	0.0044800001382827755
8.7	0.0044800001382827755
8.71	0.0044800001382827755
8.72	0.0044800001382827755
8.73	0.0044800001382827755
8.74	0.0044800001382827755
8.75	0.0044800001382827755
8.76	0.0
8.77	0.0
8.78	0.0
8.79	-0.004799999594688416
8.8	-0.004799999594688416
8.81	-0.004799999594688416
8.82	-0.004799999594688416
8.83	0.0
8.84	0.0044800001382827755
8.85	0.0044800001382827755
8.86	0.009120000004768371
8.87	0.009120000004768371
8.88	0.009120000004768371
8.89	0.009120000004768371
8.9	0.0044800001382827755
8.91	0.0044800001382827755
8.92	0.0044800001382827755
8.93	0.0044800001382827755
8.94	0.0044800001382827755
8.95	0.0044800001382827755
8.96	0.0044800001382827755
8.97	0.0044800001382827755
8.98	0.0044800001382827755
8.99	0.0044800001382827755
9.0	0.0044800001382827755
9.01	0.0044800001382827755
9.02	0.0044800001382827755
9.03	0.0044800001382827755
9.04	0.0044800001382827755
9.05	0.0044800001382827755
9.06	0.0044800001382827755
9.07	0.0044800001382827755
9.08	0.0044800001382827755
9.09	0.0044800001382827755
9.1	0.0044800001382827755
9.11	0.0044800001382827755
9.12	0.0044800001382827755
9.13	0.0044800001382827755
9.14	0.0044800001382827755
9.15	0.0
9.16	0.0
9.17	0.0
9.18	0.0044800001382827755
9.19	0.0044800001382827755
9.2	0.0044800001382827755
9.21	0.0044800001382827755
9.22	0.0044800001382827755
9.23	0.0044800001382827755
9.24	0.0044800001382827755
9.25	0.0044800001382827755
9.26	0.0044800001382827755
9.27	0.0044800001382827755
9.28	0.0044800001382827755
9.29	0.0044800001382827755
9.3	0.0044800001382827755
9.31	0.0044800001382827755
9.32	0.0044800001382827755
9.33	0.0044800001382827755
9.34	0.0044800001382827755
9.35	0.0044800001382827755
9.36	0.0044800001382827755
9.37	0.0
9.38	0.0
9.39	0.0044800001382827755
9.4	0.0044800001382827755
9.41	0.0044800001382827755
9.42	0.0044800001382827755
9.43	0.0044800001382827755
9.44	0.0044800001382827755
9.45	0.0044800001382827755
9.46	0.0
9.47	0.0
9.48	0.0
9.49	0.0044800001382827755
9.5	0.0044800001382827755
9.51	0.0044800001382827755
9.52	0.0044800001382827755
9.53	0.0044800001382827755
9.54	0.0044800001382827755
9.55	0.0044800001382827755
9.56	0.0044800001382827755
9.57	0.0044800001382827755
9.58	0.0044800001382827755
9.59	0.0044800001382827755
9.6	0.0044800001382827755
9.61	0.0044800001382827755
9.62	0.009120000004768371
9.63	0.0044800001382827755
9.64	0.0044800001382827755
9.65	0.0044800001382827755
9.66	0.0044800001382827755
9.67	0.0044800001382827755
9.68	0.0044800001382827755
9.69	0.0044800001382827755
9.7	0.0044800001382827755
9.71	0.0044800001382827755
9.72	0.0044800001382827755
9.73	0.0044800001382827755
9.74	0.0044800001382827755
9.75	0.0044800001382827755
9.76	0.0044800001382827755
9.77	0.0044800001382827755
9.78	0.0044800001382827755
9.79	0.009120000004768371
9.8	0.009120000004768371
9.81	0.009120000004768371
9.82	0.0044800001382827755
9.83	0.0044800001382827755
9.84	0.0044800001382827755
9.85	0.009120000004768371
9.86	0.009120000004768371
9.87	0.009120000004768371
9.88	0.0044800001382827755
9.89	0.0044800001382827755
9.9	0.0044800001382827755
9.91	0.0044800001382827755
9.92	0.0044800001382827755
9.93	0.0044800001382827755
9.94	0.0044800001382827755
9.95	0.0044800001382827755
9.96	0.0044800001382827755
9.97	0.0044800001382827755
9.98	0.0044800001382827755
9.99	0.0044800001382827755
10.0	0.0044800001382827755
10.01	0.0044800001382827755
10.02	0.0044800001382827755
10.03	0.0044800001382827755
10.04	0.0
10.05	0.0
10.06	-0.004799999594688416
10.07	-0.004799999594688416
10.08	-0.004799999594688416
10.09	0.0
10.1	0.0
10.11	0.0044800001382827755
10.12	0.0044800001382827755
10.13	0.0044800001382827755
10.14	0.0044800001382827755
10.15	0.0044800001382827755
10.16	0.0044800001382827755
10.17	0.0044800001382827755
10.18	0.0044800001382827755
10.19	0.0044800001382827755
10.2	0.0044800001382827755
10.21	0.0044800001382827755
10.22	0.0044800001382827755
10.23	0.0044800001382827755
10.24	0.0044800001382827755
10.25	0.0044800001382827755
10.26	0.0044800001382827755
10.27	0.0044800001382827755
10.28	0.0044800001382827755
10.29	0.0044800001382827755
10.3	0.0044800001382827755
10.31	0.0044800001382827755
10.32	0.0044800001382827755
10.33	0.0044800001382827755
10.34	0.0044800001382827755
10.35	0.0044800001382827755
10.36	0.0044800001382827755
10.37	0.0044800001382827755
10.38	0.0044800001382827755
10.39	0.0044800001382827755
10.4	0.0044800001382827755
10.41	0.0044800001382827755
10.42	0.0044800001382827755
10.43	0.009120000004768371
10.44	0.013919999599456787
10.45	0.013919999599456787
10.46	0.009120000004768371
10.47	0.0044800001382827755
10.48	0.0044800001382827755
10.49	0.0044800001382827755
10.5	0.0
10.51	0.0
10.52	0.0
10.53	0.0
10.54	0.0044800001382827755
10.55	0.0044800001382827755
10.56	0.0044800001382827755
10.57	0.0044800001382827755
10.58	0.0044800001382827755
10.59	0.0044800001382827755
10.6	0.0044800001382827755
10.61	0.0044800001382827755
10.62	0.0044800001382827755
10.63	0.0044800001382827755
10.64	0.0044800001382827755
10.65	0.0044800001382827755
10.66	0.0
10.67	0.0
10.68	0.0
10.69	0.0044800001382827755
10.7	0.0044800001382827755
10.71	0.0044800001382827755
10.72	0.0044800001382827755
10.73	0.0044800001382827755
10.74	0.0044800001382827755
10.75	0.0044800001382827755
10.76	0.0044800001382827755
10.77	0.0044800001382827755
10.78	0.0044800001382827755
10.79	0.0044800001382827755
10.8	0.0044800001382827755
10.81	0.009120000004768371
10.82	0.009120000004768371
10.83	0.009120000004768371
10.84	0.009120000004768371
