6201
1.39	0.005920000076293945
1.4	0.009760007858276368
1.41	0.009600000381469726
1.42	0.007200002670288086
1.43	0.004320001602172852
1.44	0.00048000335693359374
1.45	0.0014400005340576172
1.46	0.0028800010681152345
1.47	0.006240005493164062
1.48	0.005279998779296875
1.49	0.004160003662109375
1.5	0.007840003967285156
1.51	0.0065600013732910155
1.52	0.0032000064849853514
1.53	-0.0006400012969970703
1.54	0.0051200008392333985
1.55	0.011520004272460938
1.56	0.004000005722045899
1.57	0.00016000747680664063
1.58	0.004800004959106445
1.59	0.0017600059509277344
1.6	-0.0014400005340576172
1.61	0.004800004959106445
1.62	0.01008000373840332
1.63	0.009120006561279297
1.64	0.004800004959106445
1.65	0.0028800010681152345
1.66	0.0007999992370605469
1.67	0.00016000747680664063
1.68	0.002400007247924805
1.69	0.009600000381469726
1.7	0.012320003509521484
1.71	0.002239999771118164
1.72	-0.002239999771118164
1.73	-0.0011199951171875
1.74	0.0049600028991699215
1.75	0.005440006256103516
1.76	0.002400007247924805
1.77	0.008159999847412109
1.78	0.005920000076293945
1.79	0.001920003890991211
1.8	-0.0028800010681152345
1.81	-0.0036800003051757815
1.82	0.0028800010681152345
1.83	0.014560003280639649
1.84	0.017920007705688478
1.85	0.0067199993133544925
1.86	0.007200002670288086
1.87	0.002400007247924805
1.88	0.002720003128051758
1.89	0.005600004196166992
1.9	0.0020800018310546875
1.91	0.011360006332397461
1.92	0.006880006790161133
1.93	0.006880006790161133
1.94	0.007040004730224609
1.95	-0.0020799922943115236
1.96	0.004320001602172852
1.97	0.004320001602172852
1.98	0.004640007019042968
1.99	0.007360000610351563
2.0	0.001920003890991211
2.01	0.004000005722045899
2.02	0.0065600013732910155
2.03	0.008640003204345704
2.04	0.007200002670288086
2.05	0.004479999542236328
2.06	0.008480005264282227
2.07	0.005440006256103516
2.08	0.0020800018310546875
2.09	0.003360004425048828
2.1	0.006240005493164062
2.11	0.009120006561279297
2.12	0.01008000373840332
2.13	0.005760002136230469
2.14	-0.0027199935913085936
2.15	0.00048000335693359374
2.16	0.0036800003051757815
2.17	0.0006400012969970703
2.18	0.004000005722045899
2.19	0.009280004501342774
2.2	0.006080007553100586
2.21	0.004479999542236328
2.22	0.008000001907348633
2.23	0.004160003662109375
2.24	0.007840003967285156
2.25	0.00944000244140625
2.26	0.004640007019042968
2.27	0.005279998779296875
2.28	0.004800004959106445
2.29	0.007360000610351563
2.3	0.007040004730224609
2.31	0.006880006790161133
2.32	0.007680006027221679
2.33	0.005440006256103516
2.34	0.004160003662109375
2.35	0.004800004959106445
2.36	0.004160003662109375
2.37	-0.0004799938201904297
2.38	-0.0009599971771240234
2.39	0.004479999542236328
2.4	0.014079999923706055
2.41	0.010240001678466797
2.42	0.003360004425048828
2.43	0.004800004959106445
2.44	-0.0017599964141845703
2.45	0.0006400012969970703
2.46	0.004479999542236328
2.47	0.0017600059509277344
2.48	0.007200002670288086
2.49	0.006080007553100586
2.5	0.004479999542236328
2.51	0.004000005722045899
2.52	0.0028800010681152345
2.53	0.010880002975463867
2.54	0.007360000610351563
2.55	0.002720003128051758
2.56	0.005440006256103516
2.57	0.0020800018310546875
2.58	0.0003200054168701172
2.59	-0.0020799922943115236
2.6	0.0017600059509277344
2.61	0.009600000381469726
2.62	0.01008000373840332
2.63	0.007680006027221679
2.64	0.0025600051879882814
2.65	0.0015999984741210938
2.66	0.0025600051879882814
2.67	-0.0006400012969970703
2.68	0.00016000747680664063
2.69	0.004000005722045899
2.7	0.009120006561279297
2.71	0.0065600013732910155
2.72	-0.006239995956420898
2.73	-0.0051200008392333985
2.74	0.002720003128051758
2.75	0.004320001602172852
2.76	0.003840007781982422
2.77	0.004479999542236328
2.78	0.006880006790161133
2.79	0.004640007019042968
2.8	0.004160003662109375
2.81	0.0007999992370605469
2.82	-0.0015999984741210938
2.83	0.0006400012969970703
2.84	0.0051200008392333985
2.85	0.009280004501342774
2.86	0.004479999542236328
2.87	0.002720003128051758
2.88	0.003039999008178711
2.89	0.004000005722045899
2.9	0.0007999992370605469
2.91	-0.00031999588012695314
2.92	0.002400007247924805
2.93	0.0014400005340576172
2.94	0.007680006027221679
2.95	0.00944000244140625
2.96	0.007519998550415039
2.97	0.004160003662109375
2.98	0.002720003128051758
2.99	0.00048000335693359374
3.0	-0.006239995956420898
3.01	0.0003200054168701172
3.02	0.004320001602172852
3.03	0.006240005493164062
3.04	0.006880006790161133
3.05	0.004320001602172852
3.06	0.006240005493164062
3.07	0.004640007019042968
3.08	0.0067199993133544925
3.09	0.004640007019042968
3.1	0.00048000335693359374
3.11	0.0006400012969970703
3.12	0.001920003890991211
3.13	-0.0006400012969970703
3.14	0.0017600059509277344
3.15	0.011040000915527344
3.16	0.005440006256103516
3.17	0.001920003890991211
3.18	0.0003200054168701172
3.19	-0.005279998779296875
3.2	0.0009600067138671875
3.21	0.0032000064849853514
3.22	0.0028800010681152345
3.23	0.011040000915527344
3.24	0.0067199993133544925
3.25	0.0007999992370605469
3.26	0.007040004730224609
3.27	0.004320001602172852
3.28	0.003360004425048828
3.29	0.0032000064849853514
3.3	-0.0006400012969970703
3.31	0.0036800003051757815
3.32	0.008480005264282227
3.33	0.012800006866455079
3.34	0.00944000244140625
3.35	0.005440006256103516
3.36	0.004640007019042968
3.37	0.004800004959106445
3.38	0.008000001907348633
3.39	0.004160003662109375
3.4	0.0012800025939941407
3.41	-0.0006400012969970703
3.42	0.0028800010681152345
3.43	0.010880002975463867
3.44	0.005279998779296875
3.45	0.008480005264282227
3.46	0.009600000381469726
3.47	-0.00015999794006347657
3.48	0.005920000076293945
3.49	0.004320001602172852
3.5	0.0025600051879882814
3.51	0.009280004501342774
3.52	0.005760002136230469
3.53	0.007040004730224609
3.54	0.0065600013732910155
3.55	-0.0009599971771240234
3.56	-0.0015999984741210938
3.57	0.005279998779296875
3.58	0.0067199993133544925
3.59	0.0009600067138671875
3.6	0.007360000610351563
3.61	0.009920005798339843
3.62	0.0014400005340576172
3.63	0.007840003967285156
3.64	0.010880002975463867
3.65	0.010240001678466797
3.66	0.010560007095336913
3.67	0.0051200008392333985
3.68	0.005760002136230469
3.69	-0.00031999588012695314
3.7	-0.0012799930572509766
3.71	0.002400007247924805
3.72	0.006400003433227539
3.73	0.010560007095336913
3.74	0.004000005722045899
3.75	0.0049600028991699215
3.76	0.004160003662109375
3.77	0.0032000064849853514
3.78	0.006880006790161133
3.79	0.0065600013732910155
3.8	0.005920000076293945
3.81	0.007200002670288086
3.82	0.004800004959106445
3.83	0.00016000747680664063
3.84	0.007040004730224609
3.85	0.006240005493164062
3.86	0.005600004196166992
3.87	0.01184000015258789
3.88	0.005760002136230469
3.89	0.0006400012969970703
3.9	-0.00015999794006347657
3.91	0.004800004959106445
3.92	0.011680002212524415
3.93	0.009600000381469726
3.94	0.005440006256103516
3.95	0.006240005493164062
3.96	0.004479999542236328
3.97	0.0028800010681152345
3.98	0.01072000503540039
3.99	0.009120006561279297
4.0	0.003360004425048828
4.01	0.004320001602172852
4.02	0.004320001602172852
4.03	0.007360000610351563
4.04	0.010880002975463867
4.05	0.012320003509521484
4.06	0.007519998550415039
4.07	0.004800004959106445
4.08	0.005279998779296875
4.09	0.0036800003051757815
4.1	0.007040004730224609
4.11	0.004160003662109375
4.12	0.002400007247924805
4.13	0.009120006561279297
4.14	0.007360000610351563
4.15	0.004160003662109375
4.16	0.006880006790161133
4.17	0.0065600013732910155
4.18	0.00944000244140625
4.19	0.010240001678466797
4.2	0.0049600028991699215
4.21	0.0
4.22	0.004000005722045899
4.23	0.013760004043579101
4.24	0.00832000732421875
4.25	0.0051200008392333985
4.26	0.005440006256103516
4.27	0.006400003433227539
4.28	0.004640007019042968
4.29	0.004000005722045899
4.3	0.013439998626708985
4.31	0.004160003662109375
4.32	0.004479999542236328
4.33	0.008640003204345704
4.34	0.0017600059509277344
4.35	0.008000001907348633
4.36	0.006240005493164062
4.37	0.0035200023651123045
4.38	0.007840003967285156
4.39	0.008159999847412109
4.4	0.010399999618530274
4.41	0.01119999885559082
4.42	0.005760002136230469
4.43	0.006080007553100586
4.44	0.010399999618530274
4.45	0.00832000732421875
4.46	0.007519998550415039
4.47	0.005760002136230469
4.48	0.0011200046539306641
4.49	0.007680006027221679
4.5	0.014079999923706055
4.51	0.008959999084472656
4.52	0.006880006790161133
4.53	0.006400003433227539
4.54	0.004479999542236328
4.55	0.005760002136230469
4.56	0.008159999847412109
4.57	0.005760002136230469
4.58	0.007040004730224609
4.59	0.005279998779296875
4.6	0.002720003128051758
4.61	0.006880006790161133
4.62	0.003840007781982422
4.63	0.007200002670288086
4.64	0.004479999542236328
4.65	0.006240005493164062
4.66	0.00944000244140625
4.67	0.003360004425048828
4.68	0.011360006332397461
4.69	0.004640007019042968
4.7	0.002400007247924805
4.71	0.006080007553100586
4.72	0.0006400012969970703
4.73	0.006240005493164062
4.74	0.007840003967285156
4.75	0.006080007553100586
4.76	0.007680006027221679
4.77	0.008800001144409179
4.78	0.004479999542236328
4.79	0.004160003662109375
4.8	0.00016000747680664063
4.81	-0.00015999794006347657
4.82	0.007360000610351563
4.83	0.00832000732421875
4.84	0.008800001144409179
4.85	0.002720003128051758
4.86	0.002239999771118164
4.87	0.0017600059509277344
4.88	0.0017600059509277344
4.89	0.005440006256103516
4.9	0.0028800010681152345
4.91	0.0049600028991699215
4.92	0.003840007781982422
4.93	0.004800004959106445
4.94	0.014240007400512695
4.95	0.013120002746582031
4.96	0.005440006256103516
4.97	0.004800004959106445
4.98	0.003039999008178711
4.99	0.005440006256103516
5.0	0.008640003204345704
5.01	0.007680006027221679
5.02	0.009600000381469726
5.03	0.0051200008392333985
5.04	0.003840007781982422
5.05	0.011520004272460938
5.06	0.012000007629394531
5.07	0.003039999008178711
5.08	0.0051200008392333985
5.09	0.006080007553100586
5.1	0.00016000747680664063
5.11	0.009280004501342774
5.12	0.008159999847412109
5.13	0.003039999008178711
5.14	0.009760007858276368
5.15	0.01072000503540039
5.16	0.01248000144958496
5.17	0.008800001144409179
5.18	0.003360004425048828
5.19	0.006880006790161133
5.2	0.006880006790161133
5.21	0.01008000373840332
5.22	0.014240007400512695
5.23	0.012960004806518554
5.24	0.009920005798339843
5.25	0.0032000064849853514
5.26	0.0009600067138671875
5.27	0.006080007553100586
5.28	0.013439998626708985
5.29	0.007680006027221679
5.3	0.0028800010681152345
5.31	0.007519998550415039
5.32	0.006400003433227539
5.33	0.006400003433227539
5.34	-0.0007999992370605469
5.35	0.005600004196166992
5.36	0.014879999160766601
5.37	0.004800004959106445
5.38	0.006240005493164062
5.39	0.008480005264282227
5.4	0.007519998550415039
5.41	0.007519998550415039
5.42	0.005440006256103516
5.43	0.004479999542236328
5.44	0.0035200023651123045
5.45	0.0065600013732910155
5.46	0.003840007781982422
5.47	0.004160003662109375
5.48	0.004800004959106445
5.49	0.003840007781982422
5.5	0.005920000076293945
5.51	0.0020800018310546875
5.52	0.006880006790161133
5.53	0.01248000144958496
5.54	0.008800001144409179
5.55	0.008800001144409179
5.56	0.0065600013732910155
5.57	0.004640007019042968
5.58	0.004800004959106445
5.59	0.004640007019042968
5.6	0.0051200008392333985
5.61	0.005279998779296875
5.62	0.008480005264282227
5.63	0.004160003662109375
5.64	0.005440006256103516
5.65	0.01008000373840332
5.66	0.001920003890991211
5.67	0.002239999771118164
5.68	0.0067199993133544925
5.69	0.007840003967285156
5.7	0.007519998550415039
5.71	0.007040004730224609
5.72	0.006400003433227539
5.73	0.0065600013732910155
5.74	0.007840003967285156
5.75	0.004479999542236328
5.76	0.004160003662109375
5.77	0.0011200046539306641
5.78	0.003360004425048828
5.79	0.007040004730224609
5.8	0.005920000076293945
5.81	0.01119999885559082
5.82	0.007200002670288086
5.83	0.005279998779296875
5.84	0.00944000244140625
5.85	0.008159999847412109
5.86	0.0011200046539306641
5.87	0.0015999984741210938
5.88	0.011360006332397461
5.89	0.006080007553100586
5.9	0.004320001602172852
5.91	0.008000001907348633
5.92	0.004479999542236328
5.93	0.0025600051879882814
5.94	0.0
5.95	0.001920003890991211
5.96	0.003840007781982422
5.97	0.00016000747680664063
5.98	0.0049600028991699215
5.99	0.007840003967285156
6.0	0.0025600051879882814
6.01	0.002400007247924805
6.02	0.004800004959106445
6.03	0.003840007781982422
6.04	-0.00031999588012695314
6.05	0.004640007019042968
6.06	0.0065600013732910155
6.07	0.00944000244140625
6.08	0.009760007858276368
6.09	0.003039999008178711
6.1	0.0049600028991699215
6.11	-0.0009599971771240234
6.12	0.0017600059509277344
6.13	0.004000005722045899
6.14	0.004000005722045899
6.15	0.010560007095336913
6.16	0.00832000732421875
6.17	0.009600000381469726
6.18	0.005279998779296875
6.19	0.002400007247924805
6.2	0.003039999008178711
6.21	-0.00015999794006347657
6.22	0.005920000076293945
6.23	0.00832000732421875
6.24	0.002720003128051758
6.25	0.006080007553100586
6.26	0.009280004501342774
6.27	0.0012800025939941407
6.28	-0.0009599971771240234
6.29	0.0049600028991699215
6.3	0.007519998550415039
6.31	0.0051200008392333985
6.32	0.007519998550415039
6.33	0.00832000732421875
6.34	0.007040004730224609
6.35	0.004640007019042968
6.36	0.0007999992370605469
6.37	0.0065600013732910155
6.38	0.004000005722045899
6.39	0.004320001602172852
6.4	0.010399999618530274
6.41	0.009920005798339843
6.42	0.00832000732421875
6.43	0.0020800018310546875
6.44	0.002239999771118164
6.45	0.007840003967285156
6.46	0.010880002975463867
6.47	0.009120006561279297
6.48	0.006240005493164062
6.49	0.007200002670288086
6.5	0.006080007553100586
6.51	0.006240005493164062
6.52	0.005600004196166992
6.53	0.004160003662109375
6.54	0.004640007019042968
6.55	0.002400007247924805
6.56	0.005600004196166992
6.57	0.009600000381469726
6.58	0.0067199993133544925
6.59	0.003840007781982422
6.6	0.0014400005340576172
6.61	0.007040004730224609
6.62	0.01008000373840332
6.63	0.007680006027221679
6.64	0.007200002670288086
6.65	0.0015999984741210938
6.66	-0.0007999992370605469
6.67	0.0003200054168701172
6.68	0.004800004959106445
6.69	0.010560007095336913
6.7	0.010399999618530274
6.71	0.008800001144409179
6.72	0.009920005798339843
6.73	0.006880006790161133
6.74	0.0025600051879882814
6.75	0.007519998550415039
6.76	0.0032000064849853514
6.77	0.0028800010681152345
6.78	0.009120006561279297
6.79	0.005760002136230469
6.8	0.0067199993133544925
6.81	0.0028800010681152345
6.82	0.003840007781982422
6.83	0.011680002212524415
6.84	0.007680006027221679
6.85	0.0028800010681152345
6.86	0.006880006790161133
6.87	0.007040004730224609
6.88	0.009120006561279297
6.89	0.013280000686645508
6.9	0.00832000732421875
6.91	0.009600000381469726
6.92	0.006080007553100586
6.93	0.004160003662109375
6.94	0.0049600028991699215
6.95	0.0003200054168701172
6.96	0.008159999847412109
6.97	0.00944000244140625
6.98	0.004000005722045899
6.99	0.006080007553100586
7.0	0.00944000244140625
7.01	0.006880006790161133
7.02	0.004320001602172852
7.03	0.009920005798339843
7.04	0.011040000915527344
7.05	0.00944000244140625
7.06	0.009120006561279297
7.07	0.005920000076293945
7.08	0.007680006027221679
7.09	0.009280004501342774
7.1	0.004160003662109375
7.11	0.005600004196166992
7.12	0.008159999847412109
7.13	0.007200002670288086
7.14	0.008959999084472656
7.15	0.009920005798339843
7.16	0.010880002975463867
7.17	0.004479999542236328
7.18	0.0
7.19	0.005440006256103516
7.2	0.008480005264282227
7.21	0.011520004272460938
7.22	0.012160005569458008
7.23	0.00832000732421875
7.24	0.004800004959106445
7.25	0.004479999542236328
7.26	0.0051200008392333985
7.27	0.007040004730224609
7.28	0.007200002670288086
7.29	0.0035200023651123045
7.3	0.0036800003051757815
7.31	0.006080007553100586
7.32	0.008480005264282227
7.33	0.0065600013732910155
7.34	-0.0006400012969970703
7.35	-0.0006400012969970703
7.36	0.007680006027221679
7.37	0.01008000373840332
7.38	0.010240001678466797
7.39	0.007840003967285156
7.4	0.01008000373840332
7.41	0.010240001678466797
7.42	0.0009600067138671875
7.43	0.005440006256103516
7.44	0.0017600059509277344
7.45	0.00048000335693359374
7.46	0.01119999885559082
7.47	0.009760007858276368
7.48	0.008959999084472656
7.49	0.008159999847412109
7.5	0.0035200023651123045
7.51	0.003840007781982422
7.52	0.005600004196166992
7.53	0.0009600067138671875
7.54	0.0020800018310546875
7.55	0.01184000015258789
7.56	0.013439998626708985
7.57	0.006080007553100586
7.58	0.0025600051879882814
7.59	0.004800004959106445
7.6	0.0020800018310546875
7.61	0.002400007247924805
7.62	0.005760002136230469
7.63	0.0
7.64	0.005920000076293945
7.65	0.00944000244140625
7.66	0.0025600051879882814
7.67	0.009280004501342774
7.68	0.004320001602172852
7.69	0.0025600051879882814
7.7	0.008480005264282227
7.71	0.004479999542236328
7.72	0.005760002136230469
7.73	0.0036800003051757815
7.74	0.008159999847412109
7.75	0.01184000015258789
7.76	0.007519998550415039
7.77	0.007360000610351563
7.78	0.004479999542236328
7.79	0.004000005722045899
7.8	0.003039999008178711
7.81	0.003039999008178711
7.82	0.00832000732421875
7.83	0.010240001678466797
7.84	0.0065600013732910155
7.85	0.005279998779296875
7.86	0.002239999771118164
7.87	-0.0009599971771240234
7.88	0.005600004196166992
7.89	0.007360000610351563
7.9	0.007680006027221679
7.91	0.005600004196166992
7.92	0.0032000064849853514
7.93	0.006400003433227539
7.94	0.007519998550415039
7.95	0.012160005569458008
7.96	0.005760002136230469
7.97	0.004160003662109375
7.98	0.01119999885559082
7.99	0.005600004196166992
8.0	0.002400007247924805
8.01	0.0051200008392333985
8.02	0.011040000915527344
8.03	0.01248000144958496
8.04	0.008159999847412109
8.05	0.009120006561279297
8.06	0.011520004272460938
8.07	0.0049600028991699215
8.08	0.0028800010681152345
8.09	0.007840003967285156
8.1	0.004479999542236328
8.11	0.005760002136230469
8.12	0.007680006027221679
8.13	0.005920000076293945
8.14	0.003840007781982422
8.15	0.0017600059509277344
8.16	0.004320001602172852
8.17	0.005920000076293945
8.18	0.008800001144409179
8.19	0.007840003967285156
8.2	0.0035200023651123045
8.21	-0.0009599971771240234
8.22	-0.002239999771118164
8.23	0.0035200023651123045
8.24	0.007040004730224609
8.25	0.011680002212524415
8.26	0.012000007629394531
8.27	0.0035200023651123045
8.28	0.001920003890991211
8.29	0.0025600051879882814
8.3	-0.0027199935913085936
8.31	0.0003200054168701172
8.32	0.004000005722045899
8.33	0.004160003662109375
8.34	0.007360000610351563
8.35	0.0035200023651123045
8.36	0.0011200046539306641
8.37	0.0006400012969970703
8.38	0.0
8.39	0.0017600059509277344
8.4	0.0025600051879882814
8.41	0.01072000503540039
8.42	0.00832000732421875
8.43	0.0020800018310546875
8.44	0.00832000732421875
8.45	0.0049600028991699215
8.46	0.0065600013732910155
8.47	0.006880006790161133
8.48	0.001920003890991211
8.49	0.003840007781982422
8.5	0.0011200046539306641
8.51	0.005760002136230469
8.52	0.0035200023651123045
8.53	0.004320001602172852
8.54	0.005600004196166992
8.55	0.0009600067138671875
8.56	0.005600004196166992
8.57	0.0035200023651123045
8.58	0.009600000381469726
8.59	0.005760002136230469
8.6	0.006880006790161133
8.61	0.011360006332397461
8.62	0.002400007247924805
8.63	0.011680002212524415
8.64	0.007840003967285156
8.65	0.0032000064849853514
8.66	0.004160003662109375
8.67	-0.0004799938201904297
8.68	0.004800004959106445
8.69	0.004640007019042968
8.7	0.002400007247924805
8.71	0.004000005722045899
8.72	0.008640003204345704
8.73	0.004800004959106445
8.74	-0.0006400012969970703
8.75	0.007519998550415039
8.76	0.008959999084472656
8.77	0.008640003204345704
8.78	0.009120006561279297
8.79	0.004640007019042968
8.8	0.008959999084472656
8.81	0.007840003967285156
8.82	0.004479999542236328
8.83	0.006880006790161133
8.84	0.008959999084472656
8.85	0.010240001678466797
8.86	0.006880006790161133
8.87	0.003840007781982422
8.88	-0.002239999771118164
8.89	0.004160003662109375
8.9	0.0067199993133544925
8.91	0.0003200054168701172
8.92	0.008480005264282227
8.93	0.007519998550415039
8.94	0.003840007781982422
8.95	0.002239999771118164
8.96	-0.0007999992370605469
8.97	0.003360004425048828
8.98	0.005760002136230469
8.99	0.002239999771118164
9.0	0.0015999984741210938
9.01	0.006240005493164062
9.02	0.006240005493164062
9.03	0.0035200023651123045
9.04	-0.00031999588012695314
9.05	0.0032000064849853514
9.06	0.002720003128051758
9.07	-0.0007999992370605469
9.08	0.004000005722045899
9.09	0.005440006256103516
9.1	0.007840003967285156
9.11	0.0036800003051757815
9.12	0.0009600067138671875
9.13	-0.0009599971771240234
9.14	-0.0036800003051757815
9.15	0.006240005493164062
9.16	0.00832000732421875
9.17	0.0011200046539306641
9.18	0.004320001602172852
9.19	0.0012800025939941407
9.2	-0.002559995651245117
9.21	0.006240005493164062
9.22	0.002720003128051758
9.23	0.007360000610351563
9.24	0.006880006790161133
9.25	0.0007999992370605469
9.26	0.009600000381469726
9.27	0.006080007553100586
9.28	0.005279998779296875
9.29	0.0017600059509277344
9.3	0.0011200046539306641
9.31	0.006400003433227539
9.32	0.004160003662109375
9.33	0.0049600028991699215
9.34	0.00016000747680664063
9.35	0.0006400012969970703
9.36	0.0020800018310546875
9.37	0.0003200054168701172
9.38	0.010240001678466797
9.39	0.0067199993133544925
9.4	0.0015999984741210938
9.41	0.007040004730224609
9.42	0.003039999008178711
9.43	0.006080007553100586
9.44	0.006240005493164062
9.45	0.005920000076293945
9.46	0.013439998626708985
9.47	0.002239999771118164
9.48	-0.002559995651245117
9.49	0.005760002136230469
9.5	0.0036800003051757815
9.51	0.0036800003051757815
9.52	0.005600004196166992
9.53	0.004160003662109375
9.54	0.002239999771118164
9.55	0.004000005722045899
9.56	0.007040004730224609
9.57	0.0065600013732910155
9.58	0.007200002670288086
9.59	0.002720003128051758
9.6	-0.00015999794006347657
9.61	-0.0035199928283691406
9.62	-0.0009599971771240234
9.63	0.005760002136230469
9.64	-0.003039999008178711
9.65	0.0011200046539306641
9.66	0.01008000373840332
9.67	0.004800004959106445
9.68	0.0012800025939941407
9.69	0.004800004959106445
9.7	0.003360004425048828
9.71	0.0032000064849853514
9.72	0.00832000732421875
9.73	0.0025600051879882814
9.74	0.006400003433227539
9.75	0.00832000732421875
9.76	0.0014400005340576172
9.77	0.0007999992370605469
9.78	-0.004639997482299805
9.79	0.0015999984741210938
9.8	0.006880006790161133
9.81	0.00016000747680664063
9.82	0.003039999008178711
9.83	0.0051200008392333985
9.84	0.007519998550415039
9.85	0.008640003204345704
9.86	0.0017600059509277344
9.87	0.0028800010681152345
9.88	0.007519998550415039
9.89	0.007840003967285156
9.9	0.005600004196166992
9.91	0.00832000732421875
9.92	0.009600000381469726
9.93	0.005600004196166992
9.94	0.008640003204345704
9.95	0.0032000064849853514
9.96	-0.004159994125366211
9.97	-0.003039999008178711
9.98	-0.0035199928283691406
9.99	0.003039999008178711
10.0	0.004479999542236328
10.01	0.0028800010681152345
10.02	0.006880006790161133
10.03	0.0014400005340576172
10.04	0.003840007781982422
10.05	0.009760007858276368
10.06	0.002239999771118164
10.07	0.0014400005340576172
10.08	0.005760002136230469
10.09	0.0028800010681152345
10.1	0.001920003890991211
10.11	0.002400007247924805
10.12	-0.0014400005340576172
10.13	0.0032000064849853514
10.14	0.005600004196166992
10.15	0.0036800003051757815
10.16	0.009760007858276368
10.17	0.006080007553100586
10.18	0.005440006256103516
10.19	0.007360000610351563
10.2	0.0012800025939941407
10.21	0.008640003204345704
10.22	0.01119999885559082
10.23	0.005279998779296875
10.24	0.009760007858276368
10.25	0.009120006561279297
10.26	0.003840007781982422
10.27	0.005760002136230469
10.28	0.006240005493164062
10.29	0.007360000610351563
10.3	0.0020800018310546875
10.31	0.00048000335693359374
10.32	0.007680006027221679
10.33	0.002400007247924805
10.34	0.007840003967285156
10.35	0.01008000373840332
10.36	0.0014400005340576172
10.37	0.0009600067138671875
10.38	0.0009600067138671875
10.39	0.006080007553100586
10.4	0.00832000732421875
10.41	0.005920000076293945
10.42	0.0011200046539306641
10.43	0.005440006256103516
10.44	0.007680006027221679
10.45	0.0017600059509277344
10.46	0.007519998550415039
10.47	0.010240001678466797
10.48	0.007040004730224609
10.49	0.004800004959106445
